id,denekId,sayac,yatirim,rakip,secim,secimsure,kazanc,toplam
2370,87,20,1,1,1,889,60,740
2371,87,21,1,0,1,1185,0,740
2372,87,22,1,0,1,670,0,740
2373,87,23,1,1,1,686,60,800
2374,87,24,1,1,1,749,60,860
2375,87,25,0,1,1,639,20,880
2376,87,26,1,0,1,842,0,880
2377,87,27,0,1,1,1092,20,900
2378,87,28,1,0,1,905,0,900
2379,87,29,1,1,1,1014,60,960
2380,87,30,0,1,1,1341,20,980
2381,87,31,0,1,1,733,20,1000
2382,87,32,1,0,1,531,0,1000
2383,87,33,1,0,1,874,0,1000
2384,87,34,1,1,1,765,60,1060
2385,87,35,0,1,1,577,20,1080
2386,87,36,0,1,1,795,20,1100
2387,87,37,1,1,1,951,60,1160
2388,87,38,0,1,1,905,20,1180
2389,87,39,0,1,1,920,20,1200
2390,87,40,1,1,1,1092,60,1260
2391,87,41,0,1,1,796,20,1280
2392,87,42,0,1,1,717,20,1300
2393,87,43,1,1,1,1185,60,1360
2394,87,44,0,1,1,952,20,1380
2395,87,45,0,1,1,1217,20,1400
2396,87,46,1,0,1,873,0,1400
2397,87,47,0,1,1,889,20,1420
2398,87,48,1,1,1,780,60,1480
2399,87,49,1,1,1,1919,60,1540
2400,87,50,1,1,1,904,60,1600
2401,87,51,0,1,1,1778,20,1620
2402,87,52,1,1,1,983,60,1680
2403,87,53,1,1,1,1482,60,1740
2404,87,54,1,1,1,764,60,1800
2405,87,55,0,1,1,733,20,1820
2406,87,56,1,0,1,874,0,1820
2407,87,57,1,1,1,1841,60,1880
2408,87,58,0,1,1,546,20,1900
2409,87,59,1,1,1,811,60,1960
2410,88,0,1,1,1,2543,60,60
2411,88,1,0,1,1,2278,20,80
2412,88,2,1,0,1,1170,0,80
2413,88,3,1,1,1,2777,60,140
2414,88,4,1,0,1,1716,0,140
2415,88,5,1,1,1,998,60,200
2416,88,6,0,1,1,530,20,220
2417,88,7,1,1,1,436,60,280
2418,88,8,0,1,1,406,20,300
2419,88,9,1,1,1,702,60,360
2420,88,10,0,1,1,826,20,380
2421,88,11,1,1,1,827,60,440
2422,88,12,0,1,1,858,20,460
2423,88,13,1,1,1,890,60,520
2424,88,14,0,1,1,796,20,540
2425,88,15,1,1,1,639,60,600
2426,88,16,0,1,1,468,20,620
2427,88,17,1,1,1,562,60,680
2428,88,18,0,1,1,530,20,700
2429,88,19,1,1,1,452,60,760
2430,88,20,1,1,0,0,0,760
2431,88,21,1,1,1,640,60,820
2432,88,22,0,1,1,577,20,840
2433,88,23,1,1,1,484,60,900
2434,88,24,0,1,1,530,20,920
2435,88,25,1,1,1,452,60,980
2436,88,26,0,1,1,624,20,1000
2437,88,27,1,1,1,1092,60,1060
2438,88,28,0,1,1,515,20,1080
2439,88,29,1,1,1,577,60,1140
2440,88,30,0,1,1,1435,20,1160
2441,88,31,1,0,1,686,0,1160
2442,88,32,1,0,1,546,0,1160
2443,88,33,1,1,1,1014,60,1220
2444,88,34,0,1,1,468,20,1240
2445,88,35,1,0,1,968,0,1240
2446,88,36,1,0,1,702,0,1240
2447,88,37,1,0,1,577,0,1240
2448,88,38,1,0,1,733,0,1240
2449,88,39,1,0,1,749,0,1240
2450,88,40,1,1,0,0,0,1240
2451,88,41,1,0,1,1295,0,1240
2452,88,42,0,1,1,827,20,1260
2453,88,43,0,1,1,811,20,1280
2454,88,44,1,1,1,951,60,1340
2455,88,45,1,1,1,998,60,1400
2456,88,46,1,1,1,795,60,1460
2457,88,47,1,1,1,983,60,1520
2458,88,48,1,1,1,1638,60,1580
2459,88,49,1,0,1,780,0,1580
2460,88,50,1,0,1,1778,0,1580
2461,88,51,0,1,1,640,20,1600
2462,88,52,1,1,1,733,60,1660
2463,88,53,1,1,1,734,60,1720
2464,88,54,1,1,1,811,60,1780
2465,88,55,1,1,1,608,60,1840
2466,88,56,1,0,1,624,0,1840
2467,88,57,1,0,1,499,0,1840
2468,88,58,0,1,1,343,20,1860
2469,88,59,1,1,1,639,60,1920
2470,89,0,1,0,1,2075,0,0
2471,89,1,1,1,1,1030,60,60
2472,89,2,1,1,1,2527,60,120
2473,89,3,1,1,0,0,0,120
2474,89,4,1,1,1,1108,60,180
2475,89,5,1,0,1,1747,0,180
2476,89,6,1,0,1,1529,0,180
2477,89,7,1,0,1,2605,0,180
2478,89,8,1,1,1,2636,60,240
2479,89,9,1,1,1,1514,60,300
2480,89,10,1,0,1,1576,0,300
2481,89,11,1,1,1,1544,60,360
2482,89,12,1,1,1,1108,60,420
2483,89,13,1,1,0,0,0,420
2484,89,14,1,0,1,921,0,420
2485,89,15,1,1,1,904,60,480
2486,89,16,1,1,1,952,60,540
2487,89,17,1,1,1,795,60,600
2488,89,18,1,0,1,1233,0,600
2489,89,19,1,0,1,1030,0,600
2490,89,20,1,0,1,2184,0,600
2491,89,21,1,1,1,982,60,660
2492,89,22,0,1,1,796,20,680
2493,89,23,1,0,1,1576,0,680
2494,89,24,1,1,1,1123,60,740
2495,89,25,0,1,1,2262,20,760
2496,89,26,1,1,1,936,60,820
2497,89,27,1,0,1,1311,0,820
2498,89,28,1,0,1,1877711282,0,820
2499,89,29,1,1,1,1014,60,880
2500,89,30,1,1,1,1029,60,940
2501,89,31,1,1,1,1857,60,1000
2502,89,32,1,1,0,0,0,1000
2503,89,33,1,0,1,811,0,1000
2504,89,34,1,1,1,656,60,1060
2505,89,35,1,1,0,0,0,1060
2506,89,36,1,0,1,764,0,1060
2507,89,37,1,0,1,967,0,1060
2508,89,38,1,1,1,764,60,1120
2509,89,39,1,0,1,593,0,1120
2510,89,40,1,0,1,1233,0,1120
2511,89,41,0,1,1,686,20,1140
2512,89,42,0,1,1,1045,20,1160
2513,89,43,0,1,1,811,20,1180
2514,89,44,1,1,1,967,60,1240
2515,89,45,1,1,0,0,0,1240
2516,90,0,1,1,1,858,60,60
2517,90,1,0,1,1,718,20,80
2518,90,2,0,1,1,561,20,100
2519,90,3,1,1,1,530,60,160
2520,90,4,0,1,1,437,20,180
2521,90,5,0,1,1,390,20,200
2522,90,6,1,1,1,312,60,260
2523,90,7,1,1,1,530,60,320
2524,90,8,1,1,1,499,60,380
2525,90,9,0,1,1,515,20,400
2526,90,10,0,1,1,515,20,420
2527,90,11,1,0,1,593,0,420
2528,90,12,1,0,1,405,0,420
2529,90,13,1,1,1,406,60,480
2530,90,14,1,1,1,530,60,540
2531,90,15,0,1,1,515,20,560
2532,90,16,0,1,1,531,20,580
2533,90,17,1,1,1,561,60,640
2534,90,18,1,1,1,375,60,700
2535,90,19,1,1,1,593,60,760
2536,90,20,0,1,1,718,20,780
2537,90,21,1,0,1,593,0,780
2538,90,22,1,0,1,624,0,780
2539,90,23,1,0,1,546,0,780
2540,90,24,1,0,1,670,0,780
2541,90,25,1,0,1,452,0,780
2542,90,26,1,0,1,468,0,780
2543,90,27,0,1,1,468,20,800
2544,90,28,0,1,1,593,20,820
2545,90,29,1,1,1,655,60,880
2546,90,30,1,1,1,624,60,940
2547,90,31,1,0,1,639,0,940
2548,90,32,0,1,1,655,20,960
2549,90,33,0,1,1,500,20,980
2550,90,34,1,0,1,749,0,980
2551,90,35,0,1,1,421,20,1000
2552,90,36,1,0,1,780,0,1000
2553,90,37,0,1,1,484,20,1020
2554,90,38,1,1,1,499,60,1080
2555,90,39,0,1,1,1108,20,1100
2556,90,40,1,1,1,843,60,1160
2557,90,41,0,1,1,655,20,1180
2558,90,42,0,1,1,670,20,1200
2559,90,43,0,1,1,687,20,1220
2560,90,44,1,1,1,718,60,1280
2561,90,45,1,0,1,717,0,1280
2562,90,46,0,1,1,1108,20,1300
2563,90,47,1,1,1,655,60,1360
2564,90,48,0,1,1,1280,20,1380
2565,90,49,0,1,1,890,20,1400
2566,90,50,1,1,1,796,60,1460
2567,90,51,0,1,1,546,20,1480
2568,90,52,0,1,1,904,20,1500
2569,90,53,0,1,0,0,0,1500
2570,90,54,1,1,1,702,60,1560
2571,90,55,1,1,1,624,60,1620
2572,90,56,0,1,1,764,20,1640
2573,90,57,0,1,1,670,20,1660
2574,90,58,1,1,1,453,60,1720
2575,90,59,1,1,1,530,60,1780
2576,91,0,1,0,1,1872,0,0
2577,91,1,1,1,1,749,60,60
2578,91,2,1,0,1,593,0,60
2579,91,3,0,1,1,530,20,80
2580,91,4,0,1,1,1076,20,100
2581,91,5,1,1,1,702,60,160
2582,91,6,0,1,1,437,20,180
2583,91,7,1,0,1,562,0,180
2584,91,8,1,0,1,717,0,180
2585,91,9,0,1,1,609,20,200
2586,91,10,1,1,1,1092,60,260
2587,91,11,0,1,1,811,20,280
2588,91,12,0,1,1,780,20,300
2589,91,13,1,1,1,687,60,360
2590,91,14,1,1,1,702,60,420
2591,91,15,1,1,1,422,60,480
2592,91,16,1,1,1,422,60,540
2593,91,17,1,1,1,1310,60,600
2594,91,18,1,1,1,733,60,660
2595,91,19,1,0,1,515,0,660
2596,91,20,1,0,1,2418,0,660
2597,91,21,0,1,1,624,20,680
2598,91,22,0,1,1,655,20,700
2599,91,23,1,1,1,717,60,760
2600,91,24,1,1,1,733,60,820
2601,91,25,1,0,1,1045,0,820
2602,91,26,1,0,1,749,0,820
2603,91,27,0,1,1,515,20,840
2604,91,28,1,0,1,1342,0,840
2605,91,29,0,1,1,624,20,860
2606,91,30,1,0,1,1357,0,860
2607,91,31,1,0,1,562,0,860
2608,91,32,0,1,1,640,20,880
2609,91,33,1,1,1,858,60,940
2610,91,34,1,1,1,1046,60,1000
2611,91,35,1,0,1,1092,0,1000
2612,91,36,1,1,1,1887,60,1060
2613,91,37,0,1,1,593,20,1080
2614,91,38,1,1,1,905,60,1140
2615,91,39,1,0,1,515,0,1140
2616,91,40,0,1,1,1779,20,1160
2617,91,41,1,1,1,1560,60,1220
2618,91,42,1,1,1,717,60,1280
2619,91,43,1,1,1,624,60,1340
2620,91,44,0,1,1,530,20,1360
2621,91,45,1,1,1,530,60,1420
2622,91,46,1,1,1,499,60,1480
2623,91,47,1,1,1,468,60,1540
2624,91,48,0,1,1,624,20,1560
2625,91,49,1,0,1,593,0,1560
2626,91,50,1,1,1,624,60,1620
2627,91,51,1,1,1,671,60,1680
2628,91,52,1,1,1,858,60,1740
2629,91,53,1,1,1,843,60,1800
2630,91,54,1,0,1,546,0,1800
2631,91,55,1,1,1,2169,60,1860
2632,91,56,0,1,1,593,20,1880
2633,91,57,1,1,1,608,60,1940
2634,91,58,1,1,1,967,60,2000
2635,91,59,1,1,1,530,60,2060
2636,92,0,1,1,1,2667,60,60
2637,92,1,1,0,1,1108,0,60
2638,92,2,1,0,1,1388,0,60
2639,92,3,0,1,1,1592,20,80
2640,92,4,1,1,1,1045,60,140
2641,92,5,0,1,1,889,20,160
2642,92,6,1,1,1,827,60,220
2643,92,7,0,1,1,1076,20,240
2644,92,8,1,1,1,827,60,300
2645,92,9,0,1,1,765,20,320
2646,92,10,0,1,1,968,20,340
2647,92,11,1,1,1,905,60,400
2648,92,12,1,1,1,1372,60,460
2649,92,13,0,1,1,765,20,480
2650,92,14,1,1,1,1139,60,540
2651,92,15,1,1,1,780,60,600
2652,92,16,1,1,1,858,60,660
2653,92,17,1,1,1,1326,60,720
2654,92,18,1,1,1,1279,60,780
2655,92,19,1,1,1,1170,60,840
2656,92,20,0,1,1,1872,20,860
2657,92,21,1,0,1,843,0,860
2658,92,22,0,1,1,936,20,880
2659,92,23,0,1,1,1061,20,900
2660,92,24,1,0,1,1029,0,900
2661,92,25,0,1,1,983,20,920
2662,92,26,0,1,1,967,20,940
2663,92,27,0,1,1,1248,20,960
2664,92,28,0,1,1,1170,20,980
2665,92,29,0,1,1,717,20,1000
2666,92,30,1,0,1,858,0,1000
2667,92,31,1,0,1,1232,0,1000
2668,92,32,0,1,1,718,20,1020
2669,92,33,0,1,1,749,20,1040
2670,92,34,0,1,1,811,20,1060
2671,92,35,1,1,1,1186,60,1120
2672,92,36,1,0,1,748,0,1120
2673,92,37,0,1,1,1466,20,1140
2674,92,38,0,1,1,1373,20,1160
2675,92,39,0,1,1,951,20,1180
2676,92,40,0,1,1,765,20,1200
2677,92,41,1,1,1,749,60,1260
2678,92,42,0,1,1,733,20,1280
2679,92,43,1,0,1,1451,0,1280
2680,92,44,1,1,1,686,60,1340
2681,92,45,1,1,1,795,60,1400
2682,92,46,1,0,1,1155,0,1400
2683,92,47,1,0,1,874,0,1400
2684,92,48,1,1,1,999,60,1460
2685,92,49,1,0,1,1045,0,1460
2686,92,50,0,1,1,1280,20,1480
2687,92,51,1,1,1,1107,60,1540
2688,92,52,0,1,1,2605,20,1560
2689,92,53,1,1,1,1139,60,1620
2690,92,54,0,1,1,952,20,1640
2691,92,55,1,1,1,1014,60,1700
2692,92,56,1,1,1,951,60,1760
2693,92,57,0,1,1,748,20,1780
2694,92,58,1,1,1,1233,60,1840
2695,92,59,1,1,1,1357,60,1900
2696,93,0,1,1,1,1326,60,60
2697,93,1,1,1,0,0,0,60
2698,93,2,1,1,1,546,60,120
2699,93,3,1,1,1,499,60,180
2700,93,4,0,1,1,562,20,200
2701,93,5,1,1,1,421,60,260
2702,93,6,1,0,1,530,0,260
2703,93,7,1,1,1,624,60,320
2704,93,8,0,1,1,483,20,340
2705,93,9,1,1,1,577,60,400
2706,93,10,1,1,1,609,60,460
2707,93,11,0,1,1,546,20,480
2708,93,12,1,1,1,624,60,540
2709,93,13,1,1,1,733,60,600
2710,93,14,0,1,1,593,20,620
2711,93,15,1,1,1,531,60,680
2712,93,16,1,1,1,390,60,740
2713,93,17,0,1,1,546,20,760
2714,93,18,1,1,1,655,60,820
2715,93,19,1,1,1,515,60,880
2716,93,20,1,0,1,874,0,880
2717,93,21,1,0,1,718,0,880
2718,93,22,1,0,1,609,0,880
2719,93,23,0,1,1,624,20,900
2720,93,24,1,0,1,592,0,900
2721,93,25,0,1,1,687,20,920
2722,93,26,1,0,1,671,0,920
2723,93,27,0,1,1,687,20,940
2724,93,28,0,1,1,468,20,960
2725,93,29,1,0,1,530,0,960
2726,93,30,0,1,1,515,20,980
2727,93,31,0,1,1,842,20,1000
2728,93,32,1,1,1,515,60,1060
2729,93,33,1,1,1,1279,60,1120
2730,93,34,0,1,1,515,20,1140
2731,93,35,1,1,1,827,60,1200
2732,93,36,1,0,1,561,0,1200
2733,93,37,0,1,1,562,20,1220
2734,93,38,1,0,1,749,0,1220
2735,93,39,0,1,1,702,20,1240
2736,93,40,1,1,1,811,60,1300
2737,93,41,0,1,1,515,20,1320
2738,93,42,1,0,1,686,0,1320
2739,93,43,1,1,1,578,60,1380
2740,93,44,0,1,1,624,20,1400
2741,93,45,1,1,1,795,60,1460
2742,93,46,0,1,1,889,20,1480
2743,93,47,1,1,1,452,60,1540
2744,93,48,0,1,1,608,20,1560
2745,93,49,1,1,1,609,60,1620
2746,93,50,1,1,1,952,60,1680
2747,93,51,0,1,1,452,20,1700
2748,93,52,1,1,1,608,60,1760
2749,93,53,1,1,1,811,60,1820
2750,93,54,0,1,1,546,20,1840
2751,93,55,1,1,1,702,60,1900
2752,93,56,1,1,1,562,60,1960
2753,93,57,0,1,1,514,20,1980
2754,93,58,1,1,1,577,60,2040
2755,93,59,0,1,1,640,20,2060
2756,94,0,0,1,0,0,0,0
2757,94,1,1,1,1,483,60,60
2758,94,2,1,1,1,639,60,120
2759,94,3,1,1,1,499,60,180
2760,94,4,1,1,1,749,60,240
2761,94,5,1,1,1,640,60,300
2762,94,6,1,0,1,733,0,300
2763,94,7,0,1,1,671,20,320
2764,94,8,1,1,1,734,60,380
2765,94,9,1,1,1,671,60,440
2766,94,10,1,1,1,1061,60,500
2767,94,11,1,1,1,795,60,560
2768,94,12,0,1,1,577,20,580
2769,94,13,1,1,1,842,60,640
2770,94,14,1,1,1,624,60,700
2771,94,15,1,1,1,515,60,760
2772,94,16,1,1,1,796,60,820
2773,94,17,1,1,1,546,60,880
2774,94,18,0,1,1,468,20,900
2775,94,19,1,0,1,608,0,900
2776,94,20,1,1,1,1014,60,960
2777,94,21,1,1,1,531,60,1020
2778,94,22,1,1,1,873,60,1080
2779,94,23,0,1,1,483,20,1100
2780,94,24,0,1,1,484,20,1120
2781,94,25,1,0,1,390,0,1120
2782,94,26,1,1,1,531,60,1180
2783,94,27,1,0,1,624,0,1180
2784,94,28,1,1,1,780,60,1240
2785,94,29,0,1,1,702,20,1260
2786,94,30,1,0,1,920,0,1260
2787,94,31,1,1,1,530,60,1320
2788,94,32,0,1,1,452,20,1340
2789,94,33,1,0,1,593,0,1340
2790,94,34,1,1,1,546,60,1400
2791,94,35,0,1,1,748,20,1420
2792,94,36,0,1,1,531,20,1440
2793,94,37,1,0,1,796,0,1440
2794,94,38,1,0,1,515,0,1440
2795,94,39,1,0,1,515,0,1440
2796,94,40,1,0,1,843,0,1440
2797,94,41,0,1,1,499,20,1460
2798,94,42,0,1,1,655,20,1480
2799,94,43,0,1,1,608,20,1500
2800,94,44,1,1,1,842,60,1560
2801,94,45,0,1,1,546,20,1580
2802,94,46,0,1,1,749,20,1600
2803,94,47,1,1,1,670,60,1660
2804,94,48,0,1,1,656,20,1680
2805,94,49,1,1,1,858,60,1740
2806,94,50,0,1,1,468,20,1760
2807,94,51,1,1,1,530,60,1820
2808,94,52,0,1,1,811,20,1840
2809,94,53,1,1,1,577,60,1900
2810,94,54,1,1,1,484,60,1960
2811,94,55,0,1,1,686,20,1980
2812,94,56,0,1,1,655,20,2000
2813,94,57,1,1,1,592,60,2060
2814,94,58,1,1,1,530,60,2120
2815,94,59,1,1,1,530,60,2180
2816,95,0,1,1,1,1544,60,60
2817,95,1,1,1,1,1903,60,120
2818,95,2,1,1,1,2153,60,180
2819,95,3,0,1,1,889,20,200
2820,95,4,1,1,1,905,60,260
2821,95,5,0,1,1,905,20,280
2822,95,6,1,1,1,468,60,340
2823,95,7,0,1,1,717,20,360
2824,95,8,1,1,1,749,60,420
2825,95,9,1,1,1,686,60,480
2826,95,10,1,1,1,1248,60,540
2827,95,11,0,1,1,656,20,560
2828,95,12,1,1,1,1030,60,620
2829,95,13,0,1,1,1388,20,640
2830,95,14,1,1,1,1248,60,700
2831,95,15,0,1,1,890,20,720
2832,95,16,1,1,1,998,60,780
2833,95,17,0,1,1,811,20,800
2834,95,18,1,1,1,1388,60,860
2835,95,19,1,1,1,827,60,920
2836,95,20,1,0,1,2277,0,920
2837,95,21,0,1,1,1092,20,940
2838,95,22,1,1,1,1747,60,1000
2839,95,23,1,0,1,2028,0,1000
2840,95,24,0,1,1,1155,20,1020
2841,95,25,0,1,1,1451,20,1040
2842,95,26,1,0,1,1732,0,1040
2843,95,27,1,1,1,749,60,1100
2844,95,28,0,1,1,1294,20,1120
2845,95,29,1,1,1,2215,60,1180
2846,95,30,0,1,1,1529,20,1200
2847,95,31,0,1,0,0,0,1200
2848,95,32,0,1,1,1373,20,1220
2849,95,33,0,1,0,0,0,1220
2850,95,34,1,1,1,842,60,1280
2851,95,35,0,1,1,1170,20,1300
2852,95,36,1,0,1,1170,0,1300
2853,95,37,0,1,1,1622,20,1320
2854,95,38,1,1,1,2636,60,1380
2855,95,39,1,1,0,0,0,1380
2856,95,40,0,1,1,811,20,1400
2857,95,41,0,1,0,0,0,1400
2858,95,42,0,1,1,765,20,1420
2859,95,43,1,1,1,1061,60,1480
2860,95,44,1,1,1,2450,60,1540
2861,95,45,0,1,1,671,20,1560
2862,95,46,0,1,0,0,0,1560
2863,96,0,1,1,1,1950,60,60
2864,96,1,0,1,1,1248,20,80
2865,96,2,1,1,1,1030,60,140
2866,96,3,0,1,1,1295,20,160
2867,96,4,1,1,1,1809,60,220
2868,96,5,1,0,1,1779,0,220
2869,96,6,0,1,1,1607,20,240
2870,96,7,1,0,1,1076,0,240
2871,96,8,0,1,1,749,20,260
2872,96,9,0,1,1,1497,20,280
2873,96,10,1,1,1,1092,60,340
2874,96,11,1,1,1,1139,60,400
2875,96,12,0,1,1,1029,20,420
2876,96,13,1,1,1,1248,60,480
2877,96,14,1,1,1,1311,60,540
2878,96,15,0,1,1,749,20,560
2879,96,16,1,1,1,1435,60,620
2880,96,17,1,1,1,874,60,680
2881,96,18,1,1,1,686,60,740
2882,96,19,0,1,1,905,20,760
2883,96,20,1,0,1,1950,0,760
2884,96,21,0,1,1,671,20,780
2885,96,22,1,0,1,795,0,780
2886,96,23,1,0,1,905,0,780
2887,96,24,0,1,1,936,20,800
2888,96,25,0,1,1,1108,20,820
2889,96,26,1,1,1,1404,60,880
2890,96,27,1,1,1,858,60,940
2891,96,28,1,1,1,1372,60,1000
2892,96,29,1,1,1,843,60,1060
2893,96,30,0,1,1,967,20,1080
2894,96,31,1,1,1,1060,60,1140
2895,96,32,1,1,1,1217,60,1200
2896,96,33,0,1,1,671,20,1220
2897,96,34,0,1,1,795,20,1240
2898,96,35,1,1,1,921,60,1300
2899,96,36,1,0,1,905,0,1300
2900,96,37,1,1,1,562,60,1360
2901,96,38,0,1,1,671,20,1380
2902,96,39,1,1,1,858,60,1440
2903,96,40,1,1,1,1263,60,1500
2904,96,41,0,1,1,858,20,1520
2905,96,42,1,1,1,718,60,1580
2906,96,43,1,1,1,671,60,1640
2907,96,44,1,1,1,1326,60,1700
2908,96,45,1,0,1,1155,0,1700
2909,96,46,0,1,1,1606,20,1720
2910,96,47,1,1,1,889,60,1780
2911,96,48,1,1,1,796,60,1840
2912,96,49,1,1,1,1186,60,1900
2913,96,50,1,1,1,531,60,1960
2914,96,51,1,1,1,1560,60,2020
2915,96,52,0,1,1,561,20,2040
2916,96,53,1,1,1,843,60,2100
2917,96,54,0,1,1,593,20,2120
2918,96,55,0,1,1,1420,20,2140
2919,96,56,1,1,1,905,60,2200
2920,96,57,1,0,1,905,0,2200
2921,96,58,1,1,1,546,60,2260
2922,96,59,1,1,1,749,60,2320
2923,97,0,1,1,1,2012,60,60
2924,97,1,0,1,1,843,20,80
2925,97,2,0,1,1,780,20,100
2926,97,3,1,1,1,686,60,160
2927,97,4,0,1,1,718,20,180
2928,97,5,1,1,1,952,60,240
2929,97,6,0,1,1,546,20,260
2930,97,7,1,1,1,795,60,320
2931,97,8,0,1,1,873,20,340
2932,97,9,1,0,1,873,0,340
2933,97,10,1,1,1,749,60,400
2934,97,11,0,1,1,608,20,420
2935,97,12,0,1,1,500,20,440
2936,97,13,1,1,1,609,60,500
2937,97,14,0,1,1,624,20,520
2938,97,15,1,1,1,748,60,580
2939,97,16,1,1,1,655,60,640
2940,97,17,0,1,1,811,20,660
2941,97,18,0,1,1,515,20,680
2942,97,19,1,1,1,936,60,740
2943,97,20,0,1,1,780,20,760
2944,97,21,1,0,1,951,0,760
2945,97,22,1,0,1,702,0,760
2946,97,23,1,1,1,499,60,820
2947,97,24,0,1,1,624,20,840
2948,97,25,1,0,1,733,0,840
2949,97,26,1,1,1,655,60,900
2950,97,27,0,1,1,670,20,920
2951,97,28,1,0,1,920,0,920
2952,97,29,1,0,1,561,0,920
2953,97,30,1,1,1,702,60,980
2954,97,31,0,1,1,718,20,1000
2955,97,32,1,1,1,577,60,1060
2956,97,33,1,0,1,624,0,1060
2957,97,34,1,1,1,796,60,1120
2958,97,35,0,1,1,842,20,1140
2959,97,36,1,0,1,624,0,1140
2960,97,37,0,1,1,687,20,1160
2961,97,38,1,1,1,952,60,1220
2962,97,39,0,1,1,687,20,1240
2963,97,40,1,1,1,624,60,1300
2964,97,41,0,1,1,749,20,1320
2965,97,42,1,1,1,951,60,1380
2966,97,43,1,1,1,577,60,1440
2967,97,44,0,1,1,796,20,1460
2968,97,45,1,1,1,593,60,1520
2969,97,46,1,1,1,624,60,1580
2970,97,47,0,1,1,577,20,1600
2971,97,48,1,1,1,702,60,1660
2972,97,49,1,1,1,499,60,1720
2973,97,50,1,1,1,826,60,1780
2974,97,51,0,1,1,530,20,1800
2975,97,52,1,1,1,687,60,1860
2976,97,53,1,1,1,749,60,1920
2977,97,54,0,1,1,624,20,1940
2978,97,55,1,1,1,639,60,2000
2979,97,56,1,0,1,671,0,2000
2980,97,57,1,0,1,983,0,2000
2981,97,58,1,1,1,515,60,2060
2982,97,59,0,1,1,453,20,2080
2983,98,0,0,1,0,0,0,0
2984,99,0,1,1,1,1997,60,60
2985,99,1,0,1,1,2247,20,80
2986,99,2,1,1,1,1139,60,140
2987,99,3,1,1,1,983,60,200
2988,99,4,0,1,1,1201,20,220
2989,99,5,1,1,1,717,60,280
2990,99,6,1,1,1,1170,60,340
2991,99,7,1,0,1,764,0,340
2992,99,8,1,1,1,686,60,400
2993,99,9,0,1,1,1514,20,420
2994,99,10,1,1,1,1092,60,480
2995,99,11,1,1,1,686,60,540
2996,99,12,1,1,1,686,60,600
2997,99,13,0,1,1,765,20,620
2998,99,14,1,1,1,718,60,680
2999,99,15,1,1,1,764,60,740
3000,99,16,1,1,1,905,60,800
3001,99,17,1,1,1,1810,60,860
3002,99,18,1,1,1,796,60,920
3003,99,19,1,1,1,702,60,980
3004,99,20,0,1,1,749,20,1000
3005,99,21,1,0,1,656,0,1000
3006,99,22,1,1,1,1716,60,1060
3007,99,23,1,1,1,609,60,1120
3008,99,24,1,0,1,873,0,1120
3009,99,25,0,1,1,687,20,1140
3010,99,26,1,1,1,639,60,1200
3011,99,27,1,0,1,780,0,1200
3012,99,28,1,1,1,640,60,1260
3013,99,29,1,0,1,640,0,1260
3014,99,30,1,0,1,858,0,1260
3015,99,31,1,0,1,1389,0,1260
3016,99,32,1,0,1,671,0,1260
3017,99,33,0,1,1,686,20,1280
3018,99,34,1,0,1,1373,0,1280
3019,99,35,0,1,1,1310,20,1300
3020,99,36,1,1,1,1139,60,1360
3021,99,37,1,0,1,671,0,1360
3022,99,38,0,1,1,1233,20,1380
3023,99,39,0,1,1,780,20,1400
3024,99,40,1,0,1,1794,0,1400
3025,99,41,1,1,1,1841,60,1460
3026,99,42,1,1,1,546,60,1520
3027,99,43,1,1,1,656,60,1580
3028,99,44,1,1,1,484,60,1640
3029,99,45,0,1,1,873,20,1660
3030,99,46,1,1,1,530,60,1720
3031,99,47,1,1,1,577,60,1780
3032,99,48,1,1,1,483,60,1840
3033,99,49,1,1,1,2309,60,1900
3034,99,50,0,1,1,2574,20,1920
3035,99,51,1,1,1,655,60,1980
3036,99,52,1,1,1,592,60,2040
3037,99,53,1,1,1,858,60,2100
3038,99,54,1,0,1,686,0,2100
3039,99,55,1,1,1,921,60,2160
3040,99,56,1,0,1,921,0,2160
3041,99,57,0,1,1,1185,20,2180
3042,99,58,1,1,1,890,60,2240
3043,99,59,1,1,1,718,60,2300
3044,100,0,0,1,1,249,20,20
3045,100,1,0,1,0,0,0,20
3046,101,0,0,1,1,1872,20,20
3047,101,1,1,1,1,546,60,80
3048,101,2,1,1,1,827,60,140
3049,101,3,1,1,1,1357,60,200
3050,101,4,0,1,1,842,20,220
3051,101,5,1,1,1,1139,60,280
3052,101,6,1,1,1,827,60,340
3053,101,7,0,1,1,733,20,360
3054,101,8,1,1,1,749,60,420
3055,101,9,1,1,1,1248,60,480
3056,101,10,0,1,1,1264,20,500
3057,101,11,0,1,1,1809,20,520
3058,101,12,1,1,1,1155,60,580
3059,101,13,1,1,1,1341,60,640
3060,101,14,0,1,1,1669,20,660
3061,101,15,1,1,1,1201,60,720
3062,101,16,1,1,1,1310,60,780
3063,101,17,0,1,1,921,20,800
3064,101,18,0,1,1,967,20,820
3065,101,19,1,0,1,748,0,820
3066,101,20,1,0,1,1466,0,820
3067,101,21,1,0,1,780,0,820
3068,101,22,0,1,1,702,20,840
3069,101,23,1,1,1,2216,60,900
3070,101,24,1,1,1,1030,60,960
3071,101,25,1,1,1,1419,60,1020
3072,101,26,0,1,1,858,20,1040
3073,101,27,1,0,1,1108,0,1040
3074,101,28,1,0,1,1139,0,1040
3075,101,29,1,0,1,796,0,1040
